,y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,y2_state,y2_countyname,n1,n2,agi,state1fullfips,state2fullfips,geo_point_2d,year,ste_code,ste_name,coty_code,coty_name,coty_area_code,coty_type,coty_name_long,coty_fp_code,coty_gnis_code
2130,06,059,39,153,OH,Summit County,20,32,1594,06059,39153,[object Object],2022,08,Colorado,08117,Summit,USA,county,Summit County,117,00198174
2131,06,059,46,103,SD,Pennington County,20,44,2053,06059,46103,[object Object],2022,27,Minnesota,27113,Pennington,USA,county,Pennington County,113,00659502
2132,06,059,49,005,UT,Cache County,20,39,2221,06059,49005,[object Object],2022,49,Utah,49005,Cache,USA,county,Cache County,005,01448017
2133,06,059,51,087,VA,Henrico County,20,35,1327,06059,51087,[object Object],2022,51,Virginia,51087,Henrico,USA,county,Henrico County,087,01480133
2134,06,059,58,000,SS,Other flows - Same State,170,288,10893,06059,58000,,,,,,,,,,,
2135,06,059,59,000,DS,Other flows - Different State,5509,9532,529241,06059,59000,,,,,,,,,,,
2136,06,059,59,001,DS,Other flows - Northeast,759,1226,67104,06059,59001,,,,,,,,,,,
2137,06,059,59,003,DS,Other flows - Midwest,1508,2525,126883,06059,59003,,,,,,,,,,,
2138,06,059,59,005,DS,Other flows - South,2376,4283,207296,06059,59005,,,,,,,,,,,
2139,06,059,59,007,DS,Other flows - West,866,1498,127959,06059,59007,,,,,,,,,,,
2140,06,059,57,009,FR,Foreign - Other flows,-1,-1,-1,06059,57009,,,,,,,,,,,
2141,06,061,06,061,CA,Placer County Non-migrants,148779,313862,17382803,06061,06061,,,,,,,,,,,
2142,06,061,06,067,CA,Sacramento County,3526,5731,225344,06061,06067,[object Object],2022,06,California,06067,Sacramento,USA,county,Sacramento County,067,00277298
2143,06,061,06,057,CA,Nevada County,535,949,41392,06061,06057,[object Object],2022,05,Arkansas,05099,Nevada,USA,county,Nevada County,099,00069169
2144,06,061,06,017,CA,El Dorado County,465,822,49164,06061,06017,[object Object],2022,06,California,06017,El Dorado,USA,county,El Dorado County,017,00277273
2145,06,061,32,031,NV,Washoe County,410,663,53310,06061,32031,[object Object],2022,32,Nevada,32031,Washoe,USA,county,Washoe County,031,00858608
2146,06,061,06,115,CA,Yuba County,340,682,22414,06061,06115,[object Object],2022,06,California,06115,Yuba,USA,county,Yuba County,115,00277322
2147,06,061,06,073,CA,San Diego County,257,420,23631,06061,06073,[object Object],2022,06,California,06073,San Diego,USA,county,San Diego County,073,00277301
2148,06,061,06,037,CA,Los Angeles County,213,299,14835,06061,06037,[object Object],2022,06,California,06037,Los Angeles,USA,county,Los Angeles County,037,00277283
2149,06,061,04,013,AZ,Maricopa County,207,376,21519,06061,04013,[object Object],2022,04,Arizona,04013,Maricopa,USA,county,Maricopa County,013,00037026
2150,06,061,06,085,CA,Santa Clara County,199,298,16706,06061,06085,[object Object],2022,06,California,06085,Santa Clara,USA,county,Santa Clara County,085,00277307
2151,06,061,06,001,CA,Alameda County,164,263,13454,06061,06001,[object Object],2022,06,California,06001,Alameda,USA,county,Alameda County,001,01675839
2152,06,061,06,013,CA,Contra Costa County,155,250,15814,06061,06013,[object Object],2022,06,California,06013,Contra Costa,USA,county,Contra Costa County,013,01675903
2153,06,061,06,059,CA,Orange County,155,243,21518,06061,06059,[object Object],2022,37,North Carolina,37135,Orange,USA,county,Orange County,135,01008576
2154,06,061,06,113,CA,Yolo County,146,231,15468,06061,06113,[object Object],2022,06,California,06113,Yolo,USA,county,Yolo County,113,00277321
2155,06,061,16,001,ID,Ada County,141,331,19255,06061,16001,[object Object],2022,16,Idaho,16001,Ada,USA,county,Ada County,001,00395066
2156,06,061,32,003,NV,Clark County,139,239,12874,06061,32003,[object Object],2022,18,Indiana,18019,Clark,USA,county,Clark County,019,00450340
2157,06,061,06,095,CA,Solano County,137,229,10860,06061,06095,[object Object],2022,06,California,06095,Solano,USA,county,Solano County,095,00277312
2158,06,061,06,007,CA,Butte County,130,207,5373,06061,06007,[object Object],2022,06,California,06007,Butte,USA,county,Butte County,007,01675842
2159,06,061,06,075,CA,San Francisco County,117,146,11848,06061,06075,[object Object],2022,06,California,06075,San Francisco,USA,county,San Francisco County,075,00277302
2160,06,061,06,097,CA,Sonoma County,100,160,8039,06061,06097,[object Object],2022,06,California,06097,Sonoma,USA,county,Sonoma County,097,01657246
2161,06,061,06,101,CA,Sutter County,99,175,6943,06061,06101,[object Object],2022,06,California,06101,Sutter,USA,county,Sutter County,101,00277315
2162,06,061,06,077,CA,San Joaquin County,96,166,6691,06061,06077,[object Object],2022,06,California,06077,San Joaquin,USA,county,San Joaquin County,077,00277303
2163,06,061,06,081,CA,San Mateo County,94,138,10347,06061,06081,[object Object],2022,06,California,06081,San Mateo,USA,county,San Mateo County,081,00277305
2164,06,061,53,033,WA,King County,91,137,10719,06061,53033,[object Object],2022,53,Washington,53033,King,USA,county,King County,033,01531933
2165,06,061,06,065,CA,Riverside County,73,147,5051,06061,06065,[object Object],2022,06,California,06065,Riverside,USA,county,Riverside County,065,00277297
2166,06,061,16,027,ID,Canyon County,73,166,9096,06061,16027,[object Object],2022,16,Idaho,16027,Canyon,USA,county,Canyon County,027,00399406
2167,06,061,06,089,CA,Shasta County,65,114,4156,06061,06089,[object Object],2022,06,California,06089,Shasta,USA,county,Shasta County,089,01682610
2168,06,061,48,121,TX,Denton County,51,129,7992,06061,48121,[object Object],2022,48,Texas,48121,Denton,USA,county,Denton County,121,01383847
2169,06,061,06,079,CA,San Luis Obispo County,50,76,5680,06061,06079,[object Object],2022,06,California,06079,San Luis Obispo,USA,county,San Luis Obispo County,079,00277304
2170,06,061,06,019,CA,Fresno County,48,96,3183,06061,06019,[object Object],2022,06,California,06019,Fresno,USA,county,Fresno County,019,00277274
2171,06,061,48,453,TX,Travis County,48,78,4715,06061,48453,[object Object],2022,48,Texas,48453,Travis,USA,county,Travis County,453,01384012
2172,06,061,49,035,UT,Salt Lake County,48,91,4973,06061,49035,[object Object],2022,49,Utah,49035,Salt Lake,USA,county,Salt Lake County,035,01448031
2173,06,061,06,005,CA,Amador County,46,80,3393,06061,06005,[object Object],2022,06,California,06005,Amador,USA,county,Amador County,005,01675841
2174,06,061,06,111,CA,Ventura County,46,84,4404,06061,06111,[object Object],2022,06,California,06111,Ventura,USA,county,Ventura County,111,00277320
2175,06,061,57,005,FR,Foreign - APO/FPO ZIPs,46,93,3220,06061,57005,,,,,,,,,,,
2176,06,061,06,087,CA,Santa Cruz County,44,66,3798,06061,06087,[object Object],2022,04,Arizona,04023,Santa Cruz,USA,county,Santa Cruz County,023,00040472
2177,06,061,06,071,CA,San Bernardino County,42,78,2899,06061,06071,[object Object],2022,06,California,06071,San Bernardino,USA,county,San Bernardino County,071,00277300
2178,06,061,32,005,NV,Douglas County,42,78,5593,06061,32005,[object Object],2022,46,South Dakota,46043,Douglas,USA,county,Douglas County,043,01266978
2179,06,061,41,029,OR,Jackson County,41,63,2846,06061,41029,[object Object],2022,21,Kentucky,21109,Jackson,USA,county,Jackson County,109,00516901
2180,06,061,48,029,TX,Bexar County,41,90,2928,06061,48029,[object Object],2022,48,Texas,48029,Bexar,USA,county,Bexar County,029,01383800
2181,06,061,06,053,CA,Monterey County,40,69,8078,06061,06053,[object Object],2022,06,California,06053,Monterey,USA,county,Monterey County,053,00277291
2182,06,061,06,099,CA,Stanislaus County,40,64,2227,06061,06099,[object Object],2022,06,California,06099,Stanislaus,USA,county,Stanislaus County,099,00277314
2183,06,061,16,055,ID,Kootenai County,40,86,6121,06061,16055,[object Object],2022,16,Idaho,16055,Kootenai,USA,county,Kootenai County,055,00395661
2184,06,061,41,051,OR,Multnomah County,40,50,2327,06061,41051,[object Object],2022,41,Oregon,41051,Multnomah,USA,county,Multnomah County,051,01135861
2185,06,061,49,049,UT,Utah County,40,100,3140,06061,49049,[object Object],2022,49,Utah,49049,Utah,USA,county,Utah County,049,01448038
2186,06,061,41,067,OR,Washington County,38,59,2397,06061,41067,[object Object],2022,08,Colorado,08121,Washington,USA,county,Washington County,121,00198176
2187,06,061,47,187,TN,Williamson County,38,105,9012,06061,47187,[object Object],2022,48,Texas,48491,Williamson,USA,county,Williamson County,491,01384031
2188,06,061,48,085,TX,Collin County,38,108,6148,06061,48085,[object Object],2022,48,Texas,48085,Collin,USA,county,Collin County,085,01383828
2189,06,061,48,439,TX,Tarrant County,38,75,4255,06061,48439,[object Object],2022,48,Texas,48439,Tarrant,USA,county,Tarrant County,439,01384005
2190,06,061,04,019,AZ,Pima County,37,60,2611,06061,04019,[object Object],2022,04,Arizona,04019,Pima,USA,county,Pima County,019,00025446
2191,06,061,08,041,CO,El Paso County,37,63,2731,06061,08041,[object Object],2022,08,Colorado,08041,El Paso,USA,county,El Paso County,041,00198135
2192,06,061,32,510,NV,Carson City,37,67,2705,06061,32510,[object Object],2022,32,Nevada,32510,Carson City,USA,,Carson City,510,00863219
2193,06,061,53,011,WA,Clark County,37,68,3231,06061,53011,[object Object],2022,18,Indiana,18019,Clark,USA,county,Clark County,019,00450340
2194,06,061,53,053,WA,Pierce County,37,78,2819,06061,53053,[object Object],2022,53,Washington,53053,Pierce,USA,county,Pierce County,053,01529159
2195,06,061,53,063,WA,Spokane County,37,71,2995,06061,53063,[object Object],2022,53,Washington,53063,Spokane,USA,county,Spokane County,063,01529225
2196,06,061,15,003,HI,Honolulu County,36,62,3444,06061,15003,[object Object],2022,15,Hawaii,15003,Honolulu,USA,county,Honolulu County,003,00365281
2197,06,061,06,023,CA,Humboldt County,35,41,1348,06061,06023,[object Object],2022,32,Nevada,32013,Humboldt,USA,county,Humboldt County,013,00863310
2198,06,061,32,019,NV,Lyon County,35,58,3294,06061,32019,[object Object],2022,20,Kansas,20111,Lyon,USA,county,Lyon County,111,00485020
2199,06,061,06,041,CA,Marin County,34,48,3543,06061,06041,[object Object],2022,06,California,06041,Marin,USA,county,Marin County,041,00277285
2200,06,061,06,063,CA,Plumas County,34,73,3965,06061,06063,[object Object],2022,06,California,06063,Plumas,USA,county,Plumas County,063,00277296
2201,06,061,48,201,TX,Harris County,33,67,3636,06061,48201,[object Object],2022,13,Georgia,13145,Harris,USA,county,Harris County,145,00326700
2202,06,061,48,491,TX,Williamson County,33,71,3623,06061,48491,[object Object],2022,48,Texas,48491,Williamson,USA,county,Williamson County,491,01384031
2203,06,061,04,021,AZ,Pinal County,31,49,2214,06061,04021,[object Object],2022,04,Arizona,04021,Pinal,USA,county,Pinal County,021,00025447
2204,06,061,06,029,CA,Kern County,31,63,2533,06061,06029,[object Object],2022,06,California,06029,Kern,USA,county,Kern County,029,02054176
2205,06,061,06,055,CA,Napa County,31,47,3492,06061,06055,[object Object],2022,06,California,06055,Napa,USA,county,Napa County,055,00277292
2206,06,061,06,083,CA,Santa Barbara County,31,53,2121,06061,06083,[object Object],2022,06,California,06083,Santa Barbara,USA,county,Santa Barbara County,083,00277306
2207,06,061,41,039,OR,Lane County,31,42,1589,06061,41039,[object Object],2022,20,Kansas,20101,Lane,USA,county,Lane County,101,00485015
2208,06,061,41,005,OR,Clackamas County,29,56,2893,06061,41005,[object Object],2022,41,Oregon,41005,Clackamas,USA,county,Clackamas County,005,01155127
2209,06,061,47,093,TN,Knox County,29,80,4702,06061,47093,[object Object],2022,21,Kentucky,21121,Knox,USA,county,Knox County,121,00516907
2210,06,061,48,113,TX,Dallas County,29,39,2525,06061,48113,[object Object],2022,01,Alabama,01047,Dallas,USA,county,Dallas County,047,00161549
2211,06,061,08,031,CO,Denver County,28,39,1868,06061,08031,[object Object],2022,08,Colorado,08031,Denver,USA,county,Denver County,031,00198131
2212,06,061,53,061,WA,Snohomish County,26,49,2815,06061,53061,[object Object],2022,53,Washington,53061,Snohomish,USA,county,Snohomish County,061,01529222
2213,06,061,37,183,NC,Wake County,25,50,2094,06061,37183,[object Object],2022,37,North Carolina,37183,Wake,USA,county,Wake County,183,01008592
2214,06,061,41,017,OR,Deschutes County,25,43,2265,06061,41017,[object Object],2022,41,Oregon,41017,Deschutes,USA,county,Deschutes County,017,01155130
2215,06,061,53,035,WA,Kitsap County,25,47,1609,06061,53035,[object Object],2022,53,Washington,53035,Kitsap,USA,county,Kitsap County,035,01529223
2216,06,061,06,045,CA,Mendocino County,24,38,1582,06061,06045,[object Object],2022,06,California,06045,Mendocino,USA,county,Mendocino County,045,00277287
2217,06,061,06,093,CA,Siskiyou County,24,44,1781,06061,06093,[object Object],2022,06,California,06093,Siskiyou,USA,county,Siskiyou County,093,00277311
2218,06,061,15,001,HI,Hawaii County,24,46,32921,06061,15001,[object Object],2022,15,Hawaii,15001,Hawaii,USA,county,Hawaii County,001,00365280
2219,06,061,48,339,TX,Montgomery County,23,68,2264,06061,48339,[object Object],2022,20,Kansas,20125,Montgomery,USA,county,Montgomery County,125,00485027
2220,06,061,47,189,TN,Wilson County,22,60,3567,06061,47189,[object Object],2022,48,Texas,48493,Wilson,USA,county,Wilson County,493,01384032
2221,06,061,06,047,CA,Merced County,21,34,1344,06061,06047,[object Object],2022,06,California,06047,Merced,USA,county,Merced County,047,00277288
2222,06,061,47,037,TN,Davidson County,21,43,2326,06061,47037,[object Object],2022,37,North Carolina,37057,Davidson,USA,county,Davidson County,057,01008548
2223,06,061,04,025,AZ,Yavapai County,20,36,2260,06061,04025,[object Object],2022,04,Arizona,04025,Yavapai,USA,county,Yavapai County,025,00042809
2224,06,061,40,109,OK,Oklahoma County,20,45,1904,06061,40109,[object Object],2022,40,Oklahoma,40109,Oklahoma,USA,county,Oklahoma County,109,01101842
2225,06,061,48,027,TX,Bell County,20,35,1298,06061,48027,[object Object],2022,21,Kentucky,21013,Bell,USA,county,Bell County,013,00516853
2226,06,061,49,053,UT,Washington County,20,48,1660,06061,49053,[object Object],2022,08,Colorado,08121,Washington,USA,county,Washington County,121,00198176
2227,06,061,58,000,SS,Other flows - Same State,153,255,13359,06061,58000,,,,,,,,,,,
2228,06,061,59,000,DS,Other flows - Different State,2776,5474,345202,06061,59000,,,,,,,,,,,
2229,06,061,59,001,DS,Other flows - Northeast,250,412,23792,06061,59001,,,,,,,,,,,
2230,06,061,59,003,DS,Other flows - Midwest,497,910,43915,06061,59003,,,,,,,,,,,
2231,06,061,59,005,DS,Other flows - South,1255,2724,149347,06061,59005,,,,,,,,,,,
2232,06,061,59,007,DS,Other flows - West,774,1428,128149,06061,59007,,,,,,,,,,,
2233,06,061,57,009,FR,Foreign - Other flows,-1,-1,-1,06061,57009,,,,,,,,,,,
2234,06,063,06,063,CA,Plumas County Non-migrants,7077,13484,475942,06063,06063,,,,,,,,,,,
2235,06,063,32,031,NV,Washoe County,79,127,4176,06063,32031,[object Object],2022,32,Nevada,32031,Washoe,USA,county,Washoe County,031,00858608
2236,06,063,06,007,CA,Butte County,52,86,2248,06063,06007,[object Object],2022,06,California,06007,Butte,USA,county,Butte County,007,01675842
2237,06,063,06,035,CA,Lassen County,39,79,1706,06063,06035,[object Object],2022,06,California,06035,Lassen,USA,county,Lassen County,035,01693324
2238,06,063,06,067,CA,Sacramento County,24,36,981,06063,06067,[object Object],2022,06,California,06067,Sacramento,USA,county,Sacramento County,067,00277298
2239,06,063,58,000,SS,Other flows - Same State,223,379,14698,06063,58000,,,,,,,,,,,
2240,06,063,59,000,DS,Other flows - Different State,242,430,13177,06063,59000,,,,,,,,,,,
2241,06,063,59,001,DS,Other flows - Northeast,-1,-1,-1,06063,59001,,,,,,,,,,,
2242,06,063,59,003,DS,Other flows - Midwest,20,35,732,06063,59003,,,,,,,,,,,
2243,06,063,59,005,DS,Other flows - South,59,105,3013,06063,59005,,,,,,,,,,,
2244,06,063,59,007,DS,Other flows - West,163,290,9432,06063,59007,,,,,,,,,,,
2245,06,063,57,009,FR,Foreign - Other flows,-1,-1,-1,06063,57009,,,,,,,,,,,
2246,06,065,06,065,CA,Riverside County Non-migrants,838138,1780031,57355300,06065,06065,,,,,,,,,,,
2247,06,065,06,071,CA,San Bernardino County,9941,18883,524830,06065,06071,[object Object],2022,06,California,06071,San Bernardino,USA,county,San Bernardino County,071,00277300
2248,06,065,06,037,CA,Los Angeles County,6487,10791,357972,06065,06037,[object Object],2022,06,California,06037,Los Angeles,USA,county,Los Angeles County,037,00277283
2249,06,065,06,059,CA,Orange County,5589,9690,392840,06065,06059,[object Object],2022,37,North Carolina,37135,Orange,USA,county,Orange County,135,01008576
2250,06,065,06,073,CA,San Diego County,5163,9020,316096,06065,06073,[object Object],2022,06,California,06073,San Diego,USA,county,San Diego County,073,00277301
2251,06,065,04,013,AZ,Maricopa County,1871,3542,129546,06065,04013,[object Object],2022,04,Arizona,04013,Maricopa,USA,county,Maricopa County,013,00037026
2252,06,065,32,003,NV,Clark County,1451,2674,102020,06065,32003,[object Object],2022,18,Indiana,18019,Clark,USA,county,Clark County,019,00450340
2253,06,065,04,015,AZ,Mohave County,696,1273,54510,06065,04015,[object Object],2022,04,Arizona,04015,Mohave,USA,county,Mohave County,015,00025445
2254,06,065,06,025,CA,Imperial County,486,1031,14807,06065,06025,[object Object],2022,06,California,06025,Imperial,USA,county,Imperial County,025,00277277
2255,06,065,06,029,CA,Kern County,472,827,16355,06065,06029,[object Object],2022,06,California,06029,Kern,USA,county,Kern County,029,02054176
2256,06,065,04,025,AZ,Yavapai County,366,700,32508,06065,04025,[object Object],2022,04,Arizona,04025,Yavapai,USA,county,Yavapai County,025,00042809
2257,06,065,06,111,CA,Ventura County,355,595,41493,06065,06111,[object Object],2022,06,California,06111,Ventura,USA,county,Ventura County,111,00277320
2258,06,065,06,067,CA,Sacramento County,338,594,15232,06065,06067,[object Object],2022,06,California,06067,Sacramento,USA,county,Sacramento County,067,00277298
2259,06,065,48,201,TX,Harris County,329,701,22606,06065,48201,[object Object],2022,13,Georgia,13145,Harris,USA,county,Harris County,145,00326700
2260,06,065,48,439,TX,Tarrant County,329,762,25550,06065,48439,[object Object],2022,48,Texas,48439,Tarrant,USA,county,Tarrant County,439,01384005
2261,06,065,16,001,ID,Ada County,318,726,31295,06065,16001,[object Object],2022,16,Idaho,16001,Ada,USA,county,Ada County,001,00395066
2262,06,065,48,029,TX,Bexar County,308,656,20861,06065,48029,[object Object],2022,48,Texas,48029,Bexar,USA,county,Bexar County,029,01383800
2263,06,065,53,033,WA,King County,304,440,22810,06065,53033,[object Object],2022,53,Washington,53033,King,USA,county,King County,033,01531933
2264,06,065,04,019,AZ,Pima County,269,478,17446,06065,04019,[object Object],2022,04,Arizona,04019,Pima,USA,county,Pima County,019,00025446
2265,06,065,04,021,AZ,Pinal County,258,514,18892,06065,04021,[object Object],2022,04,Arizona,04021,Pinal,USA,county,Pinal County,021,00025447
2266,06,065,06,085,CA,Santa Clara County,257,388,13766,06065,06085,[object Object],2022,06,California,06085,Santa Clara,USA,county,Santa Clara County,085,00277307
2267,06,065,06,001,CA,Alameda County,232,322,15422,06065,06001,[object Object],2022,06,California,06001,Alameda,USA,county,Alameda County,001,01675839
2268,06,065,06,019,CA,Fresno County,232,444,9847,06065,06019,[object Object],2022,06,California,06019,Fresno,USA,county,Fresno County,019,00277274
2269,06,065,48,085,TX,Collin County,232,577,19650,06065,48085,[object Object],2022,48,Texas,48085,Collin,USA,county,Collin County,085,01383828
2270,06,065,49,035,UT,Salt Lake County,201,405,12892,06065,49035,[object Object],2022,49,Utah,49035,Salt Lake,USA,county,Salt Lake County,035,01448031
2271,06,065,49,049,UT,Utah County,189,424,13174,06065,49049,[object Object],2022,49,Utah,49049,Utah,USA,county,Utah County,049,01448038
2272,06,065,48,121,TX,Denton County,188,430,19175,06065,48121,[object Object],2022,48,Texas,48121,Denton,USA,county,Denton County,121,01383847
2273,06,065,48,113,TX,Dallas County,182,312,10647,06065,48113,[object Object],2022,01,Alabama,01047,Dallas,USA,county,Dallas County,047,00161549
2274,06,065,48,453,TX,Travis County,179,290,13161,06065,48453,[object Object],2022,48,Texas,48453,Travis,USA,county,Travis County,453,01384012
2275,06,065,57,005,FR,Foreign - APO/FPO ZIPs,177,432,10313,06065,57005,,,,,,,,,,,
2276,06,065,08,041,CO,El Paso County,174,359,11100,06065,08041,[object Object],2022,08,Colorado,08041,El Paso,USA,county,El Paso County,041,00198135
2277,06,065,04,027,AZ,Yuma County,173,334,6857,06065,04027,[object Object],2022,08,Colorado,08125,Yuma,USA,county,Yuma County,125,00198178
2278,06,065,16,027,ID,Canyon County,166,369,25348,06065,16027,[object Object],2022,16,Idaho,16027,Canyon,USA,county,Canyon County,027,00399406
2279,06,065,32,031,NV,Washoe County,165,289,18428,06065,32031,[object Object],2022,32,Nevada,32031,Washoe,USA,county,Washoe County,031,00858608
2280,06,065,48,491,TX,Williamson County,165,362,15449,06065,48491,[object Object],2022,48,Texas,48491,Williamson,USA,county,Williamson County,491,01384031
2281,06,065,06,079,CA,San Luis Obispo County,164,232,11196,06065,06079,[object Object],2022,06,California,06079,San Luis Obispo,USA,county,San Luis Obispo County,079,00277304
2282,06,065,41,051,OR,Multnomah County,163,219,9909,06065,41051,[object Object],2022,41,Oregon,41051,Multnomah,USA,county,Multnomah County,051,01135861
2283,06,065,15,003,HI,Honolulu County,159,323,10924,06065,15003,[object Object],2022,15,Hawaii,15003,Honolulu,USA,county,Honolulu County,003,00365281
2284,06,065,06,013,CA,Contra Costa County,157,284,13463,06065,06013,[object Object],2022,06,California,06013,Contra Costa,USA,county,Contra Costa County,013,01675903
2285,06,065,06,083,CA,Santa Barbara County,157,244,9426,06065,06083,[object Object],2022,06,California,06083,Santa Barbara,USA,county,Santa Barbara County,083,00277306
2286,06,065,16,055,ID,Kootenai County,156,356,13538,06065,16055,[object Object],2022,16,Idaho,16055,Kootenai,USA,county,Kootenai County,055,00395661
2287,06,065,53,053,WA,Pierce County,154,300,7701,06065,53053,[object Object],2022,53,Washington,53053,Pierce,USA,county,Pierce County,053,01529159
2288,06,065,17,031,IL,Cook County,147,234,8996,06065,17031,[object Object],2022,17,Illinois,17031,Cook,USA,county,Cook County,031,01784766
2289,06,065,06,075,CA,San Francisco County,136,161,10805,06065,06075,[object Object],2022,06,California,06075,San Francisco,USA,county,San Francisco County,075,00277302
2290,06,065,06,053,CA,Monterey County,134,207,6364,06065,06053,[object Object],2022,06,California,06053,Monterey,USA,county,Monterey County,053,00277291
2291,06,065,48,141,TX,El Paso County,131,257,6546,06065,48141,[object Object],2022,08,Colorado,08041,El Paso,USA,county,El Paso County,041,00198135
2292,06,065,48,339,TX,Montgomery County,128,328,9911,06065,48339,[object Object],2022,20,Kansas,20125,Montgomery,USA,county,Montgomery County,125,00485027
2293,06,065,49,053,UT,Washington County,127,279,12654,06065,49053,[object Object],2022,08,Colorado,08121,Washington,USA,county,Washington County,121,00198176
2294,06,065,06,077,CA,San Joaquin County,124,226,6793,06065,06077,[object Object],2022,06,California,06077,San Joaquin,USA,county,San Joaquin County,077,00277303
2295,06,065,41,067,OR,Washington County,124,205,7276,06065,41067,[object Object],2022,08,Colorado,08121,Washington,USA,county,Washington County,121,00198176
2296,06,065,06,097,CA,Sonoma County,118,187,10004,06065,06097,[object Object],2022,06,California,06097,Sonoma,USA,county,Sonoma County,097,01657246
2297,06,065,06,061,CA,Placer County,117,208,7650,06065,06061,[object Object],2022,06,California,06061,Placer,USA,county,Placer County,061,00277295
2298,06,065,53,063,WA,Spokane County,116,214,8888,06065,53063,[object Object],2022,53,Washington,53063,Spokane,USA,county,Spokane County,063,01529225
2299,06,065,06,081,CA,San Mateo County,114,158,6758,06065,06081,[object Object],2022,06,California,06081,San Mateo,USA,county,San Mateo County,081,00277305
2300,06,065,06,107,CA,Tulare County,109,201,4485,06065,06107,[object Object],2022,06,California,06107,Tulare,USA,county,Tulare County,107,00277318
2301,06,065,37,133,NC,Onslow County,106,254,5625,06065,37133,[object Object],2022,37,North Carolina,37133,Onslow,USA,county,Onslow County,133,01026341
2302,06,065,53,011,WA,Clark County,102,185,6620,06065,53011,[object Object],2022,18,Indiana,18019,Clark,USA,county,Clark County,019,00450340
2303,06,065,06,095,CA,Solano County,97,168,4082,06065,06095,[object Object],2022,06,California,06095,Solano,USA,county,Solano County,095,00277312
2304,06,065,53,061,WA,Snohomish County,94,183,5616,06065,53061,[object Object],2022,53,Washington,53061,Snohomish,USA,county,Snohomish County,061,01529222
2305,06,065,47,037,TN,Davidson County,93,135,6307,06065,47037,[object Object],2022,37,North Carolina,37057,Davidson,USA,county,Davidson County,057,01008548
2306,06,065,08,031,CO,Denver County,92,122,5804,06065,08031,[object Object],2022,08,Colorado,08031,Denver,USA,county,Denver County,031,00198131
2307,06,065,48,027,TX,Bell County,92,199,4520,06065,48027,[object Object],2022,21,Kentucky,21013,Bell,USA,county,Bell County,013,00516853
2308,06,065,41,017,OR,Deschutes County,90,155,7795,06065,41017,[object Object],2022,41,Oregon,41017,Deschutes,USA,county,Deschutes County,017,01155130
2309,06,065,12,011,FL,Broward County,89,142,6419,06065,12011,[object Object],2022,12,Florida,12011,Broward,USA,county,Broward County,011,00295753
2310,06,065,06,031,CA,Kings County,84,130,2113,06065,06031,[object Object],2022,06,California,06031,Kings,USA,county,Kings County,031,00277280
2311,06,065,47,187,TN,Williamson County,82,211,13716,06065,47187,[object Object],2022,48,Texas,48491,Williamson,USA,county,Williamson County,491,01384031
2312,06,065,04,012,AZ,La Paz County,80,135,4503,06065,04012,[object Object],2022,04,Arizona,04012,La Paz,USA,county,La Paz County,012,00043540
2313,06,065,06,007,CA,Butte County,80,124,3639,06065,06007,[object Object],2022,06,California,06007,Butte,USA,county,Butte County,007,01675842
2314,06,065,47,093,TN,Knox County,80,184,6972,06065,47093,[object Object],2022,21,Kentucky,21121,Knox,USA,county,Knox County,121,00516907
2315,06,065,06,099,CA,Stanislaus County,79,152,3904,06065,06099,[object Object],2022,06,California,06099,Stanislaus,USA,county,Stanislaus County,099,00277314
2316,06,065,47,125,TN,Montgomery County,78,176,4805,06065,47125,[object Object],2022,20,Kansas,20125,Montgomery,USA,county,Montgomery County,125,00485027
2317,06,065,36,061,NY,New York County,77,99,6350,06065,36061,[object Object],2022,36,New York,36061,New York,USA,county,New York County,061,00974129
2318,06,065,41,047,OR,Marion County,75,141,6134,06065,41047,[object Object],2022,05,Arkansas,05089,Marion,USA,county,Marion County,089,00069898
2319,06,065,12,086,FL,Miami-Dade County,74,102,6221,06065,12086,[object Object],2022,12,Florida,12086,Miami-Dade,USA,county,Miami-Dade County,086,00295755
2320,06,065,41,039,OR,Lane County,74,128,3467,06065,41039,[object Object],2022,20,Kansas,20101,Lane,USA,county,Lane County,101,00485015
2321,06,065,06,039,CA,Madera County,73,140,3165,06065,06039,[object Object],2022,06,California,06039,Madera,USA,county,Madera County,039,00277284
2322,06,065,48,157,TX,Fort Bend County,73,176,5507,06065,48157,[object Object],2022,48,Texas,48157,Fort Bend,USA,county,Fort Bend County,157,01383864
2323,06,065,12,057,FL,Hillsborough County,72,140,4366,06065,12057,[object Object],2022,33,New Hampshire,33011,Hillsborough,USA,county,Hillsborough County,011,00873179
2324,06,065,35,001,NM,Bernalillo County,70,114,3161,06065,35001,[object Object],2022,35,New Mexico,35001,Bernalillo,USA,county,Bernalillo County,001,01702363
2325,06,065,37,183,NC,Wake County,70,160,4614,06065,37183,[object Object],2022,37,North Carolina,37183,Wake,USA,county,Wake County,183,01008592
2326,06,065,41,005,OR,Clackamas County,70,138,4497,06065,41005,[object Object],2022,41,Oregon,41005,Clackamas,USA,county,Clackamas County,005,01155127
2327,06,065,12,031,FL,Duval County,69,122,3331,06065,12031,[object Object],2022,48,Texas,48131,Duval,USA,county,Duval County,131,01383851
2328,06,065,04,005,AZ,Coconino County,68,119,7340,06065,04005,[object Object],2022,04,Arizona,04005,Coconino,USA,county,Coconino County,005,00025443
