"","...1","y1_statefips","y1_countyfips","y2_statefips","y2_countyfips","y2_state","y2_countyname","n1","n2","agi","state1fullfips","state2fullfips","geo_point_2d","year","ste_code","ste_name","coty_code","coty_name","coty_area_code","coty_type","coty_name_long","coty_fp_code","coty_gnis_code"
"2738",3068,"06","073","42","003","PA","Allegheny County",116,167,15787,"06073","42003","[object Object]",2022,"42","Pennsylvania","42003","Allegheny","USA","county","Allegheny County","003","01213657"
"2739",3069,"06","073","36","081","NY","Queens County",115,172,6424,"06073","36081","[object Object]",2022,"36","New York","36081","Queens","USA","county","Queens County","081","00974139"
"2740",3070,"06","073","39","035","OH","Cuyahoga County",114,175,9175,"06073","39035","[object Object]",2022,"39","Ohio","39035","Cuyahoga","USA","county","Cuyahoga County","035","01074030"
"2741",3071,"06","073","48","157","TX","Fort Bend County",114,257,7403,"06073","48157","[object Object]",2022,"48","Texas","48157","Fort Bend","USA","county","Fort Bend County","157","01383864"
"2742",3072,"06","073","06","023","CA","Humboldt County",113,138,5565,"06073","06023","[object Object]",2022,"32","Nevada","32013","Humboldt","USA","county","Humboldt County","013","00863310"
"2743",3073,"06","073","08","001","CO","Adams County",112,184,6891,"06073","08001","[object Object]",2022,"39","Ohio","39001","Adams","USA","county","Adams County","001","01074014"
"2744",3074,"06","073","12","115","FL","Sarasota County",109,197,9737,"06073","12115","[object Object]",2022,"12","Florida","12115","Sarasota","USA","county","Sarasota County","115","00295741"
"2745",3075,"06","073","48","091","TX","Comal County",109,232,12374,"06073","48091","[object Object]",2022,"48","Texas","48091","Comal","USA","county","Comal County","091","01383831"
"2746",3076,"06","073","13","135","GA","Gwinnett County",107,221,9249,"06073","13135","[object Object]",2022,"13","Georgia","13135","Gwinnett","USA","county","Gwinnett County","135","01688166"
"2747",3077,"06","073","12","109","FL","St. Johns County",106,269,15701,"06073","12109","[object Object]",2022,"12","Florida","12109","St. Johns","USA","county","St. Johns County","109","00308371"
"2748",3078,"06","073","06","007","CA","Butte County",105,155,5266,"06073","06007","[object Object]",2022,"06","California","06007","Butte","USA","county","Butte County","007","01675842"
"2749",3079,"06","073","53","067","WA","Thurston County",104,195,6900,"06073","53067","[object Object]",2022,"31","Nebraska","31173","Thurston","USA","county","Thurston County","173","00835908"
"2750",3080,"06","073","51","013","VA","Arlington County",103,167,11784,"06073","51013","[object Object]",2022,"51","Virginia","51013","Arlington","USA","county","Arlington County","013","01480097"
"2751",3081,"06","073","53","073","WA","Whatcom County",103,167,8761,"06073","53073","[object Object]",2022,"53","Washington","53073","Whatcom","USA","county","Whatcom County","073","01529224"
"2752",3082,"06","073","20","091","KS","Johnson County",102,191,10568,"06073","20091","[object Object]",2022,"20","Kansas","20091","Johnson","USA","county","Johnson County","091","00485010"
"2753",3083,"06","073","30","029","MT","Flathead County",102,179,6240,"06073","30029","[object Object]",2022,"30","Montana","30029","Flathead","USA","county","Flathead County","029","01719611"
"2754",3084,"06","073","15","001","HI","Hawaii County",101,167,8189,"06073","15001","[object Object]",2022,"15","Hawaii","15001","Hawaii","USA","county","Hawaii County","001","00365280"
"2755",3085,"06","073","45","015","SC","Berkeley County",100,193,6883,"06073","45015","[object Object]",2022,"54","West Virginia","54003","Berkeley","USA","county","Berkeley County","003","01550008"
"2756",3086,"06","073","06","089","CA","Shasta County",99,177,6023,"06073","06089","[object Object]",2022,"06","California","06089","Shasta","USA","county","Shasta County","089","01682610"
"2757",3087,"06","073","48","209","TX","Hays County",99,200,12113,"06073","48209","[object Object]",2022,"48","Texas","48209","Hays","USA","county","Hays County","209","01383890"
"2758",3088,"06","073","41","029","OR","Jackson County",98,175,7572,"06073","41029","[object Object]",2022,"21","Kentucky","21109","Jackson","USA","county","Jackson County","109","00516901"
"2759",3089,"06","073","51","510","VA","Alexandria city",98,163,9429,"06073","51510","[object Object]",2022,"51","Virginia","51510","Alexandria","USA","city","Alexandria city","510","01498415"
"2760",3090,"06","073","29","095","MO","Jackson County",97,169,6340,"06073","29095","[object Object]",2022,"21","Kentucky","21109","Jackson","USA","county","Jackson County","109","00516901"
"2761",3091,"06","073","06","057","CA","Nevada County",96,146,8500,"06073","06057","[object Object]",2022,"05","Arkansas","05099","Nevada","USA","county","Nevada County","099","00069169"
"2762",3092,"06","073","25","021","MA","Norfolk County",96,169,8663,"06073","25021","[object Object]",2022,"25","Massachusetts","25021","Norfolk","USA","county","Norfolk County","021","00606937"
"2763",3093,"06","073","18","097","IN","Marion County",95,180,5658,"06073","18097","[object Object]",2022,"05","Arkansas","05089","Marion","USA","county","Marion County","089","00069898"
"2764",3094,"06","073","15","009","HI","Maui County",94,151,10725,"06073","15009","[object Object]",2022,"15","Hawaii","15009","Maui","USA","county","Maui County","009","00365283"
"2765",3095,"06","073","37","129","NC","New Hanover County",94,154,9274,"06073","37129","[object Object]",2022,"37","North Carolina","37129","New Hanover","USA","county","New Hanover County","129","01026329"
"2766",3096,"06","073","13","089","GA","DeKalb County",93,162,5718,"06073","13089","[object Object]",2022,"17","Illinois","17037","DeKalb","USA","county","DeKalb County","037","00422190"
"2767",3097,"06","073","12","019","FL","Clay County",92,208,6426,"06073","12019","[object Object]",2022,"29","Missouri","29047","Clay","USA","county","Clay County","047","00758478"
"2768",3098,"06","073","47","093","TN","Knox County",90,183,7470,"06073","47093","[object Object]",2022,"21","Kentucky","21121","Knox","USA","county","Knox County","121","00516907"
"2769",3099,"06","073","49","011","UT","Davis County",90,194,6659,"06073","49011","[object Object]",2022,"19","Iowa","19051","Davis","USA","county","Davis County","051","00465214"
"2770",3100,"06","073","55","079","WI","Milwaukee County",90,142,5715,"06073","55079","[object Object]",2022,"55","Wisconsin","55079","Milwaukee","USA","county","Milwaukee County","079","01581100"
"2771",3101,"06","073","04","003","AZ","Cochise County",89,161,4996,"06073","04003","[object Object]",2022,"04","Arizona","04003","Cochise","USA","county","Cochise County","003","00025442"
"2772",3102,"06","073","04","005","AZ","Coconino County",89,155,8011,"06073","04005","[object Object]",2022,"04","Arizona","04005","Coconino","USA","county","Coconino County","005","00025443"
"2773",3103,"06","073","12","127","FL","Volusia County",87,141,6039,"06073","12127","[object Object]",2022,"12","Florida","12127","Volusia","USA","county","Volusia County","127","00306921"
"2774",3104,"06","073","13","067","GA","Cobb County",86,156,6408,"06073","13067","[object Object]",2022,"13","Georgia","13067","Cobb","USA","county","Cobb County","067","01686112"
"2775",3105,"06","073","29","189","MO","St. Louis County",86,153,7083,"06073","29189","[object Object]",2022,"27","Minnesota","27137","St. Louis","USA","county","St. Louis County","137","00662850"
"2776",3106,"06","073","40","143","OK","Tulsa County",85,156,4985,"06073","40143","[object Object]",2022,"40","Oklahoma","40143","Tulsa","USA","county","Tulsa County","143","01101859"
"2777",3108,"06","073","24","510","MD","Baltimore city",84,117,5802,"06073","24510","[object Object]",2022,"24","Maryland","24510","Baltimore","USA","city","Baltimore city","510","01702381"
"2778",3109,"06","073","17","043","IL","DuPage County",83,145,7799,"06073","17043","[object Object]",2022,"17","Illinois","17043","DuPage","USA","county","DuPage County","043","00422191"
"2779",3110,"06","073","41","047","OR","Marion County",82,150,5431,"06073","41047","[object Object]",2022,"05","Arkansas","05089","Marion","USA","county","Marion County","089","00069898"
"2780",3111,"06","073","51","107","VA","Loudoun County",82,170,7416,"06073","51107","[object Object]",2022,"51","Virginia","51107","Loudoun","USA","county","Loudoun County","107","01480141"
"2781",3112,"06","073","21","111","KY","Jefferson County",80,138,4197,"06073","21111","[object Object]",2022,"55","Wisconsin","55055","Jefferson","USA","county","Jefferson County","055","01581087"
"2782",3113,"06","073","28","047","MS","Harrison County",80,191,3688,"06073","28047","[object Object]",2022,"39","Ohio","39067","Harrison","USA","county","Harrison County","067","01074046"
"2783",3114,"06","073","36","103","NY","Suffolk County",80,137,5388,"06073","36103","[object Object]",2022,"36","New York","36103","Suffolk","USA","county","Suffolk County","103","00974149"
"2784",3115,"06","073","05","007","AR","Benton County",79,170,6545,"06073","05007","[object Object]",2022,"28","Mississippi","28009","Benton","USA","county","Benton County","009","00695729"
"2785",3116,"06","073","06","047","CA","Merced County",79,138,3003,"06073","06047","[object Object]",2022,"06","California","06047","Merced","USA","county","Merced County","047","00277288"
"2786",3118,"06","073","12","081","FL","Manatee County",77,146,9886,"06073","12081","[object Object]",2022,"12","Florida","12081","Manatee","USA","county","Manatee County","081","00295744"
"2787",3119,"06","073","24","033","MD","Prince George's County",77,130,3935,"06073","24033","[object Object]",2022,"24","Maryland","24033","Prince George's","USA","county","Prince George's County","033","01714670"
"2788",3120,"06","073","39","061","OH","Hamilton County",77,123,4945,"06073","39061","[object Object]",2022,"18","Indiana","18057","Hamilton","USA","county","Hamilton County","057","00450356"
"2789",3121,"06","073","44","005","RI","Newport County",77,203,7452,"06073","44005","[object Object]",2022,"44","Rhode Island","44005","Newport","USA","county","Newport County","005","01219779"
"2790",3122,"06","073","48","187","TX","Guadalupe County",77,186,5589,"06073","48187","[object Object]",2022,"48","Texas","48187","Guadalupe","USA","county","Guadalupe County","187","01383879"
"2791",3123,"06","073","06","039","CA","Madera County",76,129,3199,"06073","06039","[object Object]",2022,"06","California","06039","Madera","USA","county","Madera County","039","00277284"
"2792",3124,"06","073","37","049","NC","Craven County",76,189,5560,"06073","37049","[object Object]",2022,"37","North Carolina","37049","Craven","USA","county","Craven County","049","01026123"
"2793",3125,"06","073","47","149","TN","Rutherford County",76,170,5683,"06073","47149","[object Object]",2022,"37","North Carolina","37161","Rutherford","USA","county","Rutherford County","161","01008584"
"2794",3126,"06","073","47","165","TN","Sumner County",76,171,10203,"06073","47165","[object Object]",2022,"20","Kansas","20191","Sumner","USA","county","Sumner County","191","00481812"
"2795",3127,"06","073","48","355","TX","Nueces County",76,149,5272,"06073","48355","[object Object]",2022,"48","Texas","48355","Nueces","USA","county","Nueces County","355","01383963"
"2796",3128,"06","073","12","105","FL","Polk County",75,151,5131,"06073","12105","[object Object]",2022,"12","Florida","12105","Polk","USA","county","Polk County","105","00295747"
"2797",3129,"06","073","49","057","UT","Weber County",75,160,6462,"06073","49057","[object Object]",2022,"49","Utah","49057","Weber","USA","county","Weber County","057","01448042"
"2798",3130,"06","073","12","101","FL","Pasco County",74,167,6401,"06073","12101","[object Object]",2022,"12","Florida","12101","Pasco","USA","county","Pasco County","101","00295739"
"2799",3131,"06","073","19","153","IA","Polk County",74,117,2559,"06073","19153","[object Object]",2022,"12","Florida","12105","Polk","USA","county","Polk County","105","00295747"
"2800",3132,"06","073","51","179","VA","Stafford County",73,193,5238,"06073","51179","[object Object]",2022,"20","Kansas","20185","Stafford","USA","county","Stafford County","185","00485054"
"2801",3133,"06","073","18","057","IN","Hamilton County",72,158,6349,"06073","18057","[object Object]",2022,"18","Indiana","18057","Hamilton","USA","county","Hamilton County","057","00450356"
"2802",3134,"06","073","12","113","FL","Santa Rosa County",71,146,5804,"06073","12113","[object Object]",2022,"12","Florida","12113","Santa Rosa","USA","county","Santa Rosa County","113","00306914"
"2803",3135,"06","073","45","045","SC","Greenville County",71,144,6898,"06073","45045","[object Object]",2022,"45","South Carolina","45045","Greenville","USA","county","Greenville County","045","01245489"
"2804",3136,"06","073","01","089","AL","Madison County",70,130,5561,"06073","01089","[object Object]",2022,"17","Illinois","17119","Madison","USA","county","Madison County","119","00424258"
"2805",3137,"06","073","12","117","FL","Seminole County",70,134,4856,"06073","12117","[object Object]",2022,"13","Georgia","13253","Seminole","USA","county","Seminole County","253","00351263"
"2806",3138,"06","073","49","021","UT","Iron County",70,150,4165,"06073","49021","[object Object]",2022,"26","Michigan","26071","Iron","USA","county","Iron County","071","01622978"
"2807",3139,"06","073","25","009","MA","Essex County",69,106,6094,"06073","25009","[object Object]",2022,"51","Virginia","51057","Essex","USA","county","Essex County","057","01480118"
"2808",3140,"06","073","26","161","MI","Washtenaw County",69,114,4627,"06073","26161","[object Object]",2022,"26","Michigan","26161","Washtenaw","USA","county","Washtenaw County","161","01623021"
"2809",3141,"06","073","37","051","NC","Cumberland County",69,132,3178,"06073","37051","[object Object]",2022,"37","North Carolina","37051","Cumberland","USA","county","Cumberland County","051","01026124"
"2810",3143,"06","073","37","063","NC","Durham County",68,97,5642,"06073","37063","[object Object]",2022,"37","North Carolina","37063","Durham","USA","county","Durham County","063","01008550"
"2811",3144,"06","073","47","125","TN","Montgomery County",68,136,4171,"06073","47125","[object Object]",2022,"20","Kansas","20125","Montgomery","USA","county","Montgomery County","125","00485027"
"2812",3145,"06","073","55","025","WI","Dane County",68,122,4989,"06073","55025","[object Object]",2022,"55","Wisconsin","55025","Dane","USA","county","Dane County","025","01581072"
"2813",3146,"06","073","31","055","NE","Douglas County",67,106,3671,"06073","31055","[object Object]",2022,"46","South Dakota","46043","Douglas","USA","county","Douglas County","043","01266978"
"2814",3147,"06","073","48","367","TX","Parker County",67,180,8367,"06073","48367","[object Object]",2022,"48","Texas","48367","Parker","USA","county","Parker County","367","01383969"
"2815",3148,"06","073","24","037","MD","St. Mary's County",66,172,5830,"06073","24037","[object Object]",2022,"24","Maryland","24037","St. Mary's","USA","county","St. Mary's County","037","01697853"
"2816",3149,"06","073","36","059","NY","Nassau County",66,101,3290,"06073","36059","[object Object]",2022,"36","New York","36059","Nassau","USA","county","Nassau County","059","00974128"
"2817",3150,"06","073","42","091","PA","Montgomery County",66,122,11114,"06073","42091","[object Object]",2022,"20","Kansas","20125","Montgomery","USA","county","Montgomery County","125","00485027"
"2818",3151,"06","073","12","021","FL","Collier County",65,115,9083,"06073","12021","[object Object]",2022,"12","Florida","12021","Collier","USA","county","Collier County","021","00295754"
"2819",3152,"06","073","47","065","TN","Hamilton County",65,131,5907,"06073","47065","[object Object]",2022,"18","Indiana","18057","Hamilton","USA","county","Hamilton County","057","00450356"
"2820",3153,"06","073","06","055","CA","Napa County",63,91,5265,"06073","06055","[object Object]",2022,"06","California","06055","Napa","USA","county","Napa County","055","00277292"
"2821",3154,"06","073","20","173","KS","Sedgwick County",63,106,3912,"06073","20173","[object Object]",2022,"20","Kansas","20173","Sedgwick","USA","county","Sedgwick County","173","00485049"
"2822",3156,"06","073","02","020","AK","Anchorage Municipality",62,93,5346,"06073","02020","[object Object]",2022,"02","Alaska","02020","Anchorage","USA","municipality","Anchorage Municipality","020","01416061"
"2823",3157,"06","073","08","123","CO","Weld County",62,106,3490,"06073","08123","[object Object]",2022,"08","Colorado","08123","Weld","USA","county","Weld County","123","00198177"
"2824",3158,"06","073","09","001","CT","Fairfield County",61,108,19408,"06073","09001","[object Object]",2022,"39","Ohio","39045","Fairfield","USA","county","Fairfield County","045","01074035"
"2825",3159,"06","073","30","063","MT","Missoula County",61,96,6056,"06073","30063","[object Object]",2022,"30","Montana","30063","Missoula","USA","county","Missoula County","063","01719596"
"2826",3161,"06","073","48","215","TX","Hidalgo County",61,121,3718,"06073","48215","[object Object]",2022,"48","Texas","48215","Hidalgo","USA","county","Hidalgo County","215","01383893"
"2827",3162,"06","073","25","027","MA","Worcester County",60,94,4103,"06073","25027","[object Object]",2022,"24","Maryland","24047","Worcester","USA","county","Worcester County","047","01668802"
"2828",3163,"06","073","27","123","MN","Ramsey County",60,85,2789,"06073","27123","[object Object]",2022,"27","Minnesota","27123","Ramsey","USA","county","Ramsey County","123","00659507"
"2829",3164,"06","073","36","029","NY","Erie County",60,102,4730,"06073","36029","[object Object]",2022,"36","New York","36029","Erie","USA","county","Erie County","029","00974113"
"2830",3165,"06","073","36","055","NY","Monroe County",60,99,4032,"06073","36055","[object Object]",2022,"28","Mississippi","28095","Monroe","USA","county","Monroe County","095","00695771"
"2831",3166,"06","073","30","031","MT","Gallatin County",59,100,10503,"06073","30031","[object Object]",2022,"17","Illinois","17059","Gallatin","USA","county","Gallatin County","059","00424231"
"2832",3167,"06","073","34","003","NJ","Bergen County",59,104,6779,"06073","34003","[object Object]",2022,"34","New Jersey","34003","Bergen","USA","county","Bergen County","003","00882271"
"2833",3168,"06","073","48","167","TX","Galveston County",59,106,5236,"06073","48167","[object Object]",2022,"48","Texas","48167","Galveston","USA","county","Galveston County","167","01383869"
"2834",3169,"06","073","48","309","TX","McLennan County",58,143,5118,"06073","48309","[object Object]",2022,"48","Texas","48309","McLennan","USA","county","McLennan County","309","01383946"
"2835",3170,"06","073","48","423","TX","Smith County",57,124,4035,"06073","48423","[object Object]",2022,"28","Mississippi","28129","Smith","USA","county","Smith County","129","00695785"
"2836",3171,"06","073","15","007","HI","Kauai County",56,103,5547,"06073","15007","[object Object]",2022,"15","Hawaii","15007","Kauai","USA","county","Kauai County","007","00365282"
"2837",3172,"06","073","44","007","RI","Providence County",56,73,2780,"06073","44007","[object Object]",2022,"44","Rhode Island","44007","Providence","USA","county","Providence County","007","01219781"
"2838",3173,"06","073","46","103","SD","Pennington County",56,101,4371,"06073","46103","[object Object]",2022,"27","Minnesota","27113","Pennington","USA","county","Pennington County","113","00659502"
"2839",3174,"06","073","12","091","FL","Okaloosa County",55,107,3217,"06073","12091","[object Object]",2022,"12","Florida","12091","Okaloosa","USA","county","Okaloosa County","091","00306915"
"2840",3175,"06","073","33","011","NH","Hillsborough County",55,108,5008,"06073","33011","[object Object]",2022,"33","New Hampshire","33011","Hillsborough","USA","county","Hillsborough County","011","00873179"
"2841",3176,"06","073","36","119","NY","Westchester County",55,96,7802,"06073","36119","[object Object]",2022,"36","New York","36119","Westchester","USA","county","Westchester County","119","00974157"
"2842",3177,"06","073","42","017","PA","Bucks County",55,81,4195,"06073","42017","[object Object]",2022,"42","Pennsylvania","42017","Bucks","USA","county","Bucks County","017","01209173"
"2843",3178,"06","073","16","017","ID","Bonner County",54,113,7886,"06073","16017","[object Object]",2022,"16","Idaho","16017","Bonner","USA","county","Bonner County","017","00395158"
"2844",3179,"06","073","37","141","NC","Pender County",54,143,4318,"06073","37141","[object Object]",2022,"37","North Carolina","37141","Pender","USA","county","Pender County","141","01026129"
"2845",3180,"06","073","34","017","NJ","Hudson County",53,77,4139,"06073","34017","[object Object]",2022,"34","New Jersey","34017","Hudson","USA","county","Hudson County","017","00882278"
"2846",3181,"06","073","23","005","ME","Cumberland County",52,91,4260,"06073","23005","[object Object]",2022,"37","North Carolina","37051","Cumberland","USA","county","Cumberland County","051","01026124"
"2847",3182,"06","073","26","081","MI","Kent County",52,92,3393,"06073","26081","[object Object]",2022,"10","Delaware","10001","Kent","USA","county","Kent County","001","00217271"
"2848",3183,"06","073","34","029","NJ","Ocean County",52,87,3649,"06073","34029","[object Object]",2022,"34","New Jersey","34029","Ocean","USA","county","Ocean County","029","00882279"
"2849",3184,"06","073","51","740","VA","Portsmouth city",52,109,2991,"06073","51740","[object Object]",2022,"51","Virginia","51740","Portsmouth","USA","city","Portsmouth city","740","01498556"
"2850",3185,"06","073","12","097","FL","Osceola County",51,100,3363,"06073","12097","[object Object]",2022,"12","Florida","12097","Osceola","USA","county","Osceola County","097","00295748"
"2851",3186,"06","073","24","027","MD","Howard County",51,88,5193,"06073","24027","[object Object]",2022,"24","Maryland","24027","Howard","USA","county","Howard County","027","01709077"
"2852",3187,"06","073","29","183","MO","St. Charles County",51,95,4022,"06073","29183","[object Object]",2022,"29","Missouri","29183","St. Charles","USA","county","St. Charles County","183","00758546"
"2853",3188,"06","073","35","049","NM","Santa Fe County",51,88,4382,"06073","35049","[object Object]",2022,"35","New Mexico","35049","Santa Fe","USA","county","Santa Fe County","049","00933322"
"2854",3189,"06","073","13","051","GA","Chatham County",50,96,4045,"06073","13051","[object Object]",2022,"13","Georgia","13051","Chatham","USA","county","Chatham County","051","01694477"
"2855",3190,"06","073","22","071","LA","Orleans Parish",50,72,3504,"06073","22071","[object Object]",2022,"22","Louisiana","22071","Orleans","USA","parish","Orleans Parish","071","00558113"
"2856",3191,"06","073","31","109","NE","Lancaster County",50,110,2057,"06073","31109","[object Object]",2022,"42","Pennsylvania","42071","Lancaster","USA","county","Lancaster County","071","01209181"
"2857",3192,"06","073","37","021","NC","Buncombe County",50,70,5530,"06073","37021","[object Object]",2022,"37","North Carolina","37021","Buncombe","USA","county","Buncombe County","021","01008538"
"2858",3193,"06","073","47","119","TN","Maury County",50,123,4638,"06073","47119","[object Object]",2022,"47","Tennessee","47119","Maury","USA","county","Maury County","119","01639772"
"2859",3194,"06","073","48","039","TX","Brazoria County",50,111,2636,"06073","48039","[object Object]",2022,"48","Texas","48039","Brazoria","USA","county","Brazoria County","039","01383805"
"2860",3195,"06","073","16","019","ID","Bonneville County",49,112,4016,"06073","16019","[object Object]",2022,"16","Idaho","16019","Bonneville","USA","county","Bonneville County","019","00395407"
"2861",3196,"06","073","51","650","VA","Hampton city",49,82,1942,"06073","51650","[object Object]",2022,"51","Virginia","51650","Hampton","USA","city","Hampton city","650","01498554"
"2862",3197,"06","073","34","023","NJ","Middlesex County",48,78,3451,"06073","34023","[object Object]",2022,"25","Massachusetts","25017","Middlesex","USA","county","Middlesex County","017","00606935"
"2863",3198,"06","073","47","009","TN","Blount County",48,99,5972,"06073","47009","[object Object]",2022,"47","Tennessee","47009","Blount","USA","county","Blount County","009","01639726"
"2864",3199,"06","073","29","510","MO","St. Louis city",47,55,1727,"06073","29510","[object Object]",2022,"29","Missouri","29510","St. Louis","USA","city","St. Louis city","510","00767557"
"2865",3201,"06","073","36","005","NY","Bronx County",47,69,2693,"06073","36005","[object Object]",2022,"36","New York","36005","Bronx","USA","county","Bronx County","005","00974101"
"2866",3202,"06","073","36","067","NY","Onondaga County",47,99,3934,"06073","36067","[object Object]",2022,"36","New York","36067","Onondaga","USA","county","Onondaga County","067","00974132"
"2867",3203,"06","073","39","153","OH","Summit County",47,74,2524,"06073","39153","[object Object]",2022,"08","Colorado","08117","Summit","USA","county","Summit County","117","00198174"
"2868",3204,"06","073","48","397","TX","Rockwall County",47,93,3969,"06073","48397","[object Object]",2022,"48","Texas","48397","Rockwall","USA","county","Rockwall County","397","01383984"
"2869",3205,"06","073","51","800","VA","Suffolk city",47,125,3065,"06073","51800","[object Object]",2022,"51","Virginia","51800","Suffolk","USA","city","Suffolk city","800","01498560"
"2870",3206,"06","073","17","089","IL","Kane County",46,84,2438,"06073","17089","[object Object]",2022,"49","Utah","49025","Kane","USA","county","Kane County","025","01448026"
"2871",3207,"06","073","35","043","NM","Sandoval County",46,85,3523,"06073","35043","[object Object]",2022,"35","New Mexico","35043","Sandoval","USA","county","Sandoval County","043","00929113"
"2872",3208,"06","073","48","257","TX","Kaufman County",46,110,3007,"06073","48257","[object Object]",2022,"48","Texas","48257","Kaufman","USA","county","Kaufman County","257","01383914"
"2873",3209,"06","073","51","700","VA","Newport News city",46,113,2290,"06073","51700","[object Object]",2022,"51","Virginia","51700","Newport News","USA","city","Newport News city","700","01498555"
"2874",3210,"06","073","53","009","WA","Clallam County",46,67,3865,"06073","53009","[object Object]",2022,"53","Washington","53009","Clallam","USA","county","Clallam County","009","01531341"
"2875",3211,"06","073","12","083","FL","Marion County",45,66,2507,"06073","12083","[object Object]",2022,"05","Arkansas","05089","Marion","USA","county","Marion County","089","00069898"
"2876",3212,"06","073","48","041","TX","Brazos County",45,97,2857,"06073","48041","[object Object]",2022,"48","Texas","48041","Brazos","USA","county","Brazos County","041","01383806"
"2877",3213,"06","073","06","045","CA","Mendocino County",44,62,2596,"06073","06045","[object Object]",2022,"06","California","06045","Mendocino","USA","county","Mendocino County","045","00277287"
"2878",3214,"06","073","12","111","FL","St. Lucie County",44,77,3848,"06073","12111","[object Object]",2022,"12","Florida","12111","St. Lucie","USA","county","St. Lucie County","111","00308372"
"2879",3215,"06","073","13","039","GA","Camden County",44,108,1919,"06073","13039","[object Object]",2022,"29","Missouri","29029","Camden","USA","county","Camden County","029","00758469"
"2880",3216,"06","073","24","005","MD","Baltimore County",44,70,3342,"06073","24005","[object Object]",2022,"24","Maryland","24005","Baltimore","USA","county","Baltimore County","005","01695314"
"2881",3217,"06","073","48","061","TX","Cameron County",44,88,2661,"06073","48061","[object Object]",2022,"42","Pennsylvania","42023","Cameron","USA","county","Cameron County","023","01213663"
"2882",3218,"06","073","06","051","CA","Mono County",43,72,5308,"06073","06051","[object Object]",2022,"06","California","06051","Mono","USA","county","Mono County","051","00277290"
"2883",3219,"06","073","32","005","NV","Douglas County",43,64,3518,"06073","32005","[object Object]",2022,"46","South Dakota","46043","Douglas","USA","county","Douglas County","043","01266978"
"2884",3220,"06","073","37","081","NC","Guilford County",43,95,2444,"06073","37081","[object Object]",2022,"37","North Carolina","37081","Guilford","USA","county","Guilford County","081","01008558"
"2885",3221,"06","073","42","029","PA","Chester County",43,71,5025,"06073","42029","[object Object]",2022,"45","South Carolina","45023","Chester","USA","county","Chester County","023","01247988"
"2886",3222,"06","073","46","099","SD","Minnehaha County",43,73,1890,"06073","46099","[object Object]",2022,"46","South Dakota","46099","Minnehaha","USA","county","Minnehaha County","099","01265772"
"2887",3223,"06","073","49","043","UT","Summit County",43,89,28871,"06073","49043","[object Object]",2022,"08","Colorado","08117","Summit","USA","county","Summit County","117","00198174"
"2888",3224,"06","073","04","017","AZ","Navajo County",42,80,4032,"06073","04017","[object Object]",2022,"04","Arizona","04017","Navajo","USA","county","Navajo County","017","00042808"
"2889",3225,"06","073","12","005","FL","Bay County",42,84,3032,"06073","12005","[object Object]",2022,"12","Florida","12005","Bay","USA","county","Bay County","005","00295738"
"2890",3226,"06","073","24","021","MD","Frederick County",42,90,2736,"06073","24021","[object Object]",2022,"51","Virginia","51069","Frederick","USA","county","Frederick County","069","01480124"
"2891",3227,"06","073","25","023","MA","Plymouth County",42,72,3004,"06073","25023","[object Object]",2022,"19","Iowa","19149","Plymouth","USA","county","Plymouth County","149","00465263"
"2892",3228,"06","073","29","077","MO","Greene County",42,76,2827,"06073","29077","[object Object]",2022,"05","Arkansas","05055","Greene","USA","county","Greene County","055","00066857"
"2893",3229,"06","073","39","113","OH","Montgomery County",42,83,2952,"06073","39113","[object Object]",2022,"20","Kansas","20125","Montgomery","USA","county","Montgomery County","125","00485027"
"2894",3230,"06","073","45","091","SC","York County",42,90,3655,"06073","45091","[object Object]",2022,"31","Nebraska","31185","York","USA","county","York County","185","00835914"
"2895",3231,"06","073","12","087","FL","Monroe County",41,84,4944,"06073","12087","[object Object]",2022,"28","Mississippi","28095","Monroe","USA","county","Monroe County","095","00695771"
"2896",3232,"06","073","13","117","GA","Forsyth County",41,75,2548,"06073","13117","[object Object]",2022,"37","North Carolina","37067","Forsyth","USA","county","Forsyth County","067","01008552"
"2897",3233,"06","073","18","003","IN","Allen County",41,93,2969,"06073","18003","[object Object]",2022,"18","Indiana","18003","Allen","USA","county","Allen County","003","00450402"
"2898",3234,"06","073","31","153","NE","Sarpy County",41,95,2708,"06073","31153","[object Object]",2022,"31","Nebraska","31153","Sarpy","USA","county","Sarpy County","153","00835898"
"2899",3235,"06","073","41","003","OR","Benton County",41,65,2321,"06073","41003","[object Object]",2022,"28","Mississippi","28009","Benton","USA","county","Benton County","009","00695729"
"2900",3236,"06","073","51","041","VA","Chesterfield County",41,82,4556,"06073","51041","[object Object]",2022,"45","South Carolina","45025","Chesterfield","USA","county","Chesterfield County","025","01247989"
"2901",3237,"06","073","17","197","IL","Will County",40,78,2683,"06073","17197","[object Object]",2022,"17","Illinois","17197","Will","USA","county","Will County","197","01785190"
"2902",3238,"06","073","21","067","KY","Fayette County",40,74,4452,"06073","21067","[object Object]",2022,"01","Alabama","01057","Fayette","USA","county","Fayette County","057","00161554"
"2903",3239,"06","073","22","103","LA","St. Tammany Parish",40,85,2532,"06073","22103","[object Object]",2022,"22","Louisiana","22103","St. Tammany","USA","parish","St. Tammany Parish","103","01629503"
"2904",3240,"06","073","23","031","ME","York County",40,82,4761,"06073","23031","[object Object]",2022,"31","Nebraska","31185","York","USA","county","York County","185","00835914"
